instance_id,id,user.id,created_at,text,class
595,1072490776783937536,4867064842,Tue Dec 11 13:58:21 +0000 2018,"""මේකට ලයික් කරලා නැති සේරම වහා ලයික් කරව් 😡🌺 https://t.co/7TEPg0mhOM""",Neutral
738,1072679975063441408,4867064842,Wed Dec 12 02:30:10 +0000 2018,"""සමහර කෙල්ලෝ ෆලෝවස් ටිකක් වැඩි වුනාම හෙන..... චරිත වෙලා 😅 පව්. එහෙම චරිත වුන ගොඩාක් ගෑනු අන්තිමට මේක දාලා ගියේ ආයේ නොඑන්නම. ඒ නිසා උඩ යද්දි පරිස්සමින් නංගී. 🌺 මොකද බිම වැටෙද්දී වැටෙන්නේ අඩි 6ක් වැලලෙන්නම.""",Neutral
739,1072539722445176833,4867064842,Tue Dec 11 17:12:51 +0000 2018,"""රාධව ලව් කරනවා කියන්නේ ඉතින් රජයේ විභාගයක් ලියනවා වගේ තමයි. මුලින් ජාතික හැදුනුම්පත පෙන්නලා අනන්‍ය්තාවය ඔප්පු කරන්න ඕන. 😂😭💁‍♂️🌺 වට් ටු ඩූ. ලව් කරන්නත් එපැයි.""",Neutral
740,1072523855422480384,4867064842,Tue Dec 11 16:09:48 +0000 2018,"""මේ යන විදිහට උඹලා කවදාහරි මට කෝල් කරද්දි එයා ආන්ස්ෆර් කරයි. ආන්ස්ෆර් කරලා . . . "" හෙලෝ මම හසිනි සැමුවෙල් කතා කරන්නෙ කව්ද මේ.. "" කියලා ඇහුවොත් පුදුම වෙන්න එපා.""",Neutral
741,1072170849472438277,4867064842,Mon Dec 10 16:47:05 +0000 2018,"""වෙලාවකට හිතෙනවා ඔක්කොම වැඩ පැත්තකට දාලා ‌BRAZZERS එකට ගිහින් ඩිස්ටි ඩිඩින් එක පෙන්නලා කීයක් හරි හොයා ගන්න. ඒ ජොබ් එක වරදක් නෑ මොකද ඉතින් ඕක නොපෙන්වුවා කියලා මෙච්චර කාලෙට මෙකේ උන් අපිට කන්න දුන්නායැ.""",Neutral
742,1072162949345636352,4867064842,Mon Dec 10 16:15:41 +0000 2018,"""නෝමලි ලඟ ලඟ වෙඩින් දෙකක් සෙට් වෙද්දී, මේ වෙඩින් එකට ආපු එවුන් අර වෙඩින් එකට එන ප්‍රවනතාවය ඉතාමත් අඩු නම්, වෙඩින් දෙකටම එකම ඇඳුම් ඇඳීම සම්භාවිතාව 100% යි මිත්‍රවරුණි.""",Neutral
743,1072156868234108934,4867064842,Mon Dec 10 15:51:31 +0000 2018,"""ඉස්කෝලේ යන කාලේ මට හොඳටම ඉංග්‍රීසි පුලුවන්. පන්තියේ යාලුවෝ සඩන්ලී එන ඩවුට්ස් පවා මගෙන් අහගෙන ක්ලියර් කරගන්නේ. කාලෙත් එක්කම මන් ඇඩ්වටයිසින් ඒජන්සියකට ජොබට ගියා. එකේ එවුන් කතා කරන ඉංග්‍රීසි දැක්කමයි මට තේරුනේ ඒ කාලේ මගේ කඩ්ඩ පොලිශ් නෙවේ, අපේ පන්තියේ එකෙටවත් කඩ්ඩ බෑ ම බෑ කියන එක 😐""",Neutral
744,1072153724116598785,4867064842,Mon Dec 10 15:39:02 +0000 2018,"""පොඩියා මොකෝ ඕයි අර විඩීයෝ එකේ "" වාහන වල ඉස්සරහා අලවලා තියෙන්නේ අර ඔලුව හොලවන බල්ලා "" වගේ ඔලුව හොලවන්නේ ? 🤨 ඕකා හොඳයි මලගෙවල් වල නටන්න. මන් මැරුනම මුට ෆස්ට් ඉන්විටේශන් එක දෙන්න කියලා අපේ අම්මට මේ දැන් කියලා ආවේ. කැ*ම ඩාන්ස් එක. 🌺""",Neutral
745,1072148848015888384,4867064842,Mon Dec 10 15:19:39 +0000 2018,"""‌ අර මෙකේ ඉන්න එල කොල්ලෝ සෙට් එක සඩන්ලී ට්‍රිප් එකක් ගියපු එකට සමහර ට්විප්ස්ලට එච්චරට හිතට ඇල්ලිලා නැහැ 😂 ආතල් එකට වගේ උන් සිරාවටම අරුන්ට හින්ට් ගහන හැටි දැක්කහම කොහෙන් හිනා වෙන්නද හිතාගන්න බැහැ.""",Neutral
746,1072144158574276609,4867064842,Mon Dec 10 15:01:01 +0000 2018,"""මට නම් ඔය මීටප්ස් ගිහින් පුරුදු නෑ. ගෙදර ඉඳලා පොර ටෝක්ස් දීලා හෙන චරිතේ වඟේ රඟන එක තමයි මගේ විනෝදාංශය. මන් ඔය මීටප් වලට ගියත් කරන්නේ පැත්තකින් වාඩිවෙලා ෆෝන් එක ඔබන එක. ආසවට ගිහින් එකෙක් එක්ක කතා කරන්නේ නෑ. ලොකු කමට නෙවේ. ඉස්සර ඉඳන් මගේ සමාජ අශ්‍රය අඩුයි. 😐""",Neutral
747,1072142590881873920,4867064842,Mon Dec 10 14:54:47 +0000 2018,"""රාධා නැතිව හරි පාලුයි. පව් එයාට ගොඩාක් වැඩ ඇති. ලංකාවට ආවහම මාත් එක්කම ටයිම් ස්පෙන්ඩ් කරන්න හිතන් ඉන්න නිසාද කොහෙදෝ එයා දැන් දැන් මාත් එක්ක වැඩිය කතා නැහැ. මාත් කැමති නැහැ එයාගේ නිදහසට බාදා කරන්න. හැබැයි එයාව ගොඩක් මතක් වෙනවා. එයත් ඒක දන්නවා. ඒත් දෙන්නම හිත හදාගෙන ඉන්නවා.""",Neutral
748,1071839254739709953,4867064842,Sun Dec 09 18:49:26 +0000 2018,"""තැවෙනා ඒ.. සිත නොදැනී වගේ.. වැටෙනා කඳුලු නොදැනී වගේ... දැවෙනා ඒ.. දුක නොදැනී වගේ... මං ආවා.... ඒ.. සිත සඟවන් මෙසේ... වැටෙනා කඳුලු සඟවන් මෙසේ.. දැවෙනා ඒ.. දුක සඟවන් මෙසේ... මං ආවා.... හීන මකා... හංගාලා... මං ආවා... රවටාලා.. මුමුනා සඟවා.. මං ආවා... ආ...ආ....ආ....""",Neutral
749,1071837504335048704,4867064842,Sun Dec 09 18:42:29 +0000 2018,"""ට්විටර් එකේ සාමන්‍ය කොල්ලො සෙට් එකක් ඔහොම ට්‍රිප් ගිහින් ෆන් එකක් ගන්නවා කියන්නේ අන්න ඒක වටිනවා. ෆලෝ කවුන්ට් නෑ, කන්ඩිශන් නෑ, ට්විට්ස් කවුන්ට් නෑ, ඕල්ඩ් ද නිව්ද නෑ, ඩීසන්ට් ද ගොඩේ ද නෑ, ඉංග්‍රීසි පුලුවන්ද බැරිද නෑ, ආතල් එකක් ගන්න රෙඩි ද එහෙනම් වරෙන්. එල බං.🌺""",Neutral
750,1071833240560791552,4867064842,Sun Dec 09 18:25:32 +0000 2018,"""අද හොඳ ෆන් එකක් ගත්තා. දවල් ගියා ෆැමිලි ගෙට් ටු ගෙදර් එකට. කාලෙකින් ෆැමිලි එකේ ගොඩ දෙනෙක්ව දැක්කේ. ඉස්සර වගේ නෙවෙයි දැන් මට ලොකු පිලිගැනීමක් තියනවා. ඒක දැක්කම නිහතමානී ආඩම්බරයක් දැනුනා. හවස් වෙලා මල්ලිලා එක්ක ෆිල්ම් එකක් බලන්න ගියා. උන් එක්කම ඩිනර් එකත් අරන් මේ දැන් ගෙදර ආවේ. 🌺""",Neutral
751,1071826559248457728,4867064842,Sun Dec 09 17:58:59 +0000 2018,"""ෆැමිලි එකේ කෙල්ලෙක්ට ඉස්සර පොඩි ක්‍රශ් එකක් තිබ්බා. හැබැයි කවදාවත් කතා කරලා නැහැ. අද ඒකීව දැක්කා අවුරුදු 10 කට විතර පස්සේ. ෆැමිලි ගෙට් ටු ගෙදර් එකේදි. එයාට දැන් එයා වගේම ලස්සන පොඩි බබෙකුත් ඉන්නවා. ආයේ ඉතින් බැලුවෙ නෑ කෙලින්ම බබාව වඩාගෙන ඉම්ඹා. ඒක හරි අමුතු ෆීලිං එකක් බං. 🙇🏻‍♂️🌺""",Neutral
752,1071740303650938880,4867064842,Sun Dec 09 12:16:15 +0000 2018,"""අච්චර සල්ලී දීලා ෆ්ලයිට් එකේ ගිහින් වලාකුළු පහුවුනාම ඇයි බන් ආයේ සමහර එවුන් පොළවට පනින්නේ ?  යකෝ ඒ වගේ වැදගත් ගමනක් යද්දි හරි මුන්ට තමන්ගේ අවශ්‍ය බඩු ටික අමතක නොවී හරියට පැක් කරගන්න බැරි වුනාද ? 😐""",Neutral
753,1071668385245622272,4867064842,Sun Dec 09 07:30:28 +0000 2018,"""1,000 වෙනි ට්විට් එක. ට්විට්ස් 1,000 ක් දාන්න අවුරුදු 8 ක් ගියා කියන්නෙත් විහිලුවක්. ඒත් ඒකයි සත්‍ය. පල්ලෙහට යන ගමන් විශ් කරගෙන යන්න 2026 වෙද්දී ට්වීට්ස් 2,000 ක් දමා ගැනීමට ශක්තිය දෙර්‍යය ලැබේවා කියලා.""",Neutral
754,1071661519664902144,4867064842,Sun Dec 09 07:03:11 +0000 2018,"""ඔය ලක්ශපති එකේ දිනන උන් සෙට් එක බෙන්තර ගඟෙන් එහා වෙන එකමයි හොඳ. නැත්තන් මේ ගේම් එක ආතල් නෑ. හැමදාම අපි උන්ට ආතල් දිදී ඉන්නවා නිකං නෙදර්ලන්ඩ් ශ්‍රි ලංකා මැච් එකක් වගේ. උන් සිම්බාබේ ගානට හරි ෆෝම් වුනොත් තමයි මැච් එක බලන්න පුලුවන්.""",Neutral
755,1071637153724063744,4867064842,Sun Dec 09 05:26:22 +0000 2018,"""මගේ රාධා කොයිද දන්නේ නෑ. අපි දෙන්නා අද තමයි ලව් එක පටන් ගත්තේ. ඒ නිසා තාම නම්බර්ස් එහෙම ශෙයාර් කරගත්තේ නෑ. රාධා කැමති බලු පැටවුන්ටලූ.  ඒ නිසා මං අද ඩිනර් එකට ගත්තේ ඩෝග් ෆුඩ්. අපේ තාත්තිට කියලා එලියෙන් බලු කූඩුවකුත් ගහගත්තා. අද ඉඳන් රාධා මට අයි ලව් යූ කියනකං මං දොයියන්නේ ඒකේ. 🐶🌺""",Neutral
756,1071432480987635712,4867064842,Sat Dec 08 15:53:04 +0000 2018,"""ගෙදර කට්ටිය මාර කරදරේ එයාලව ක්‍රිකට් මැච් එකක් බලන්න එක්ක යන්න කියලා. ලංකාවේ ගොඩාක් තැන් වලින් කලින්ම ටිකට් අරන් තියාගෙන වැඩි මිලට විකුණන නිසා මේ පාර ෆැමිලි එකම නවසීලන්තයට එක්කන් යන්න හිතන් ඉන්නේ ශ්‍රී ලංකා නිව්සිලන්ඩ් සීරිස් එක බලන්න. #පොරTweets""",Neutral
757,1071416300839165953,4867064842,Sat Dec 08 14:48:46 +0000 2018,"""‌එදා නෑදෑයෝ ටිකක් ගෙදර ඇවිත් ඇන්ඩ්‍රොයිඩ් චාජර් නැද්ද චාජර් නැද්ද අහනවා මල කරදරේ. මේ පාර යූ ඇස් ගිහින් එද්දී නැදෑයෝ හැමෝටම අයිෆෝන් එක්ස් එස් එක ගානෙ ගෙනත් දුන්නා. නැත්තන් මුන්ට චාජින් කේබල් හොයලම මන් වයසට යනවා. #පොරTweets""",Neutral
758,1071415162492473344,4867064842,Sat Dec 08 14:44:15 +0000 2018,"""එදා ගමේ පොඩි උන් ටික ආවා ආදාරයක් ඉල්ලගෙන. මන් ඇහුවා මල්ලිලා මොකටද මේ ආදාර එකතු කරන්නේ කියලා. උන් කිව්වා අයියේ අපිට හරියට සෙල්ලම් කරන්න මේ ගමේ පිට්ටනියක් නැහැ කියලා. එදා හවසම බැකෝ 8 ක් දාලා හදලා දුනා ග්‍රවුන්ඩ් එකක් එකපාරට මැච් 15 ක් විතර පැති 15 ක ගහත හැකි. #පොරTweets""",Neutral
769,1071938023560900609,1219328588,Mon Dec 10 01:21:55 +0000 2018,"""RT @KandyinStyle: සෞඛ්‍යට අහිතකර රසයන ද්‍රව්‍ය ‍යොයා, කහට බැඳීම වලක්වන පොලොස් මහනුවර නගරයෙ කල පරික්ෂාවකින් අල්ලාගෙන ඇත. කපා පිරිසිඳු කල ආහා…""",Neutral
771,1071578824691740674,1219328588,Sun Dec 09 01:34:35 +0000 2018,"""RT @ExcuzeMiReturn: ඉස්සර මං මනුස්සකම තමයි වටින්නේ කියලා හැමදේම අතහැරලා මිනිස්සුන්ව ආශ්‍රය කරන්න පටන් ගත්තා. යාලුවෝ හෙන ගොඩයි මට. කාලයක් ය…""",Neutral
772,1071578566272286722,1219328588,Sun Dec 09 01:33:33 +0000 2018,"""RT @tharindu_dilanj: මං මෙතන නම කියන් නැතුව tweet කලා කියලා මට බැන්නා, කුහකකම, හැමෝටම travel කරන්න අයිතියක් තියනව කියල බක පන්ඩිතයො ටිකක්,…""",Neutral
785,1068083277532024833,1219328588,Thu Nov 29 10:04:32 +0000 2018,"""අපි lion king එනකන් බලාගෙන ඉන්නවා.. ලංකාවෙ පොඩි උන් එහෙ මරා ගන්නවා.. අපේ හාමුදුරුවනේ කාටද මෙවා කියන්නේ......#සිරාසිද්දි""",Neutral
786,1068083220246224896,1219328588,Thu Nov 29 10:04:18 +0000 2018,"""RT @indika27: 1998 දි මේ බාලවයස්කාර දැරියගේ ඇස් ඉදිරියෙ ඇගේ මව එල්ලලා වදදීල මරද්දි ඇගේ වයස 13යි.. මේ තීන්දුව දෙන්නෙ 2018 එතෝට ඇයට 33ක් වයස.…""",Neutral
790,1067204650485538816,1219328588,Mon Nov 26 23:53:11 +0000 2018,"""RT @Gaveenk: දැන් ඉන්න පොඩි උන්ට ඉස්සල්ලම වැඩිහිටියන්ට ගරු කිරීම උගන්නන්න ඕනේ.""",Neutral
792,1066967859283156992,1219328588,Mon Nov 26 08:12:15 +0000 2018,"""RT @iRuwanthi: දෙවනි ඉනිම බලලා මිනී මරා ගන්නවනම් අපි x-files බලපු බැලිල්ලට FBI එකේ ඉන්න ඔනී..""",Neutral
793,1066960831483531265,1219328588,Mon Nov 26 07:44:20 +0000 2018,"""RT @dudeum_Nethu: මාතර උංගෙ ට්වීට් වලට රිප්ලයි කරන්නත් බයයි. ඕකුං ඇන්නොත් එහෙම.""",Neutral
794,1066960627342557184,1219328588,Mon Nov 26 07:43:31 +0000 2018,"""RT @kenshanaka: මිනී මරන පොඩි උන් දෙවැනි ඉනිම බලන්නෙ නෑ,  එහෙනම් බලන්න ඊට වඩා එව්වා තියෙනවා...""",Neutral
798,1065887570804977664,1219328588,Fri Nov 23 08:39:34 +0000 2018,"""@dilanka25 අපේ පන්තියෙත් එකෙක් ඉන්නවා. හැමදාම බොනවා. ඊට පස්සේ පාඩම් මතක නෑ කියලා අඩනවා.....""",Neutral
799,1065223922457567232,1219328588,Wed Nov 21 12:42:28 +0000 2018,"""RT @tnMeedin: චන්දයක් තිබ්බොත් මම මානව අයිතිවාසිකම් නඩුවක් දානව. අවුරුදු පහකට සැරයක් තියන්න ඕන මහ මැතිවරණය අවුරුදු 3 මාස හයකින් තියල රටේ ස…""",Neutral
800,1064734157736046592,1219328588,Tue Nov 20 04:16:19 +0000 2018,"""@dilanka25 Was it today?? Apita ඊයෙ දවසම ඔහොමයි 😑""",Neutral
805,1061141413264379904,1219328588,Sat Nov 10 06:20:02 +0000 2018,"""@dilanka25 ඊළඟ අවුරුද්දේ තමා....😑""",Neutral
806,1060627763269255168,1219328588,Thu Nov 08 20:18:58 +0000 2018,"""@dilanka25 බැරි ද මටත් රස්සාවක් හොයලා දෙන්න🙏""",Neutral
808,1060610333696348160,1219328588,Thu Nov 08 19:09:43 +0000 2018,"""RT @tikirimaarie: @Erandeeplus අඩේ බලන්නෝන😌 තෑන්ක්ස්💕""",Neutral
813,1060127163192504320,1219328588,Wed Nov 07 11:09:46 +0000 2018,"""@dilanka25 ගොඩක් අයට අයිතිකාරයො හම්බූනා.....""",Neutral
815,1059606743330615296,1219328588,Tue Nov 06 00:41:48 +0000 2018,"""RT @Twin_Malli: මේක නිසාචර ආණ්ඩුවක්ද බන් ?  ඔක්කොම සීන් කෝන් වෙන්නේ රෑටනේ. 🤔""",Neutral
819,1053820093962969088,1219328588,Sun Oct 21 01:27:44 +0000 2018,"""RT @maalupaan: යකො මගෙ වයසෙ කෙල්ලන්ට දෙවනි ලමයත් හම්බ වෙලා...අපි මොනවද මේ ජීවිතේ කරගෙන තියෙන්නෙ යකෝ 😂""",Neutral
821,1052075667716808704,1219328588,Tue Oct 16 05:56:00 +0000 2018,"""RT @MaheshNegombo: ගොඩක් වෙලාවට තෝරාගත් දුම්‍රියපල වලදී මේ වැට හම්බෙනව. ඒ මගීන්ගේ ආරක්ශාවට දාපු එකක්. කෝච්චිය ඇවිල්ල හරියටම ඒ අදාල දොර ගාවි…""",Neutral
826,1050211260959084544,1219328588,Thu Oct 11 02:27:31 +0000 2018,"""@MaheshNegombo ජය වේවා!! 🙏😊""",Neutral
827,1050211117975318528,1219328588,Thu Oct 11 02:26:57 +0000 2018,"""RT @MaheshNegombo: @Erandeeplus ඔන්න 600 වෙනි ෆලෝවර් 😃😃""",Neutral
0,1075967834671374336,973814985234272256,Fri Dec 21 04:14:56 +0000 2018,"""@Sanju_Live දිගටම නොනවත්වා මෙහෙම උනොත් අපිට සිද්ද වෙනව ක්‍රියාමාර්ගයක් ගන්න.. ගහනව අපිත් ඔක්කොම ඩුප්ලිකේට්..""",Neutral
1,1075942865950425088,3165646736,Fri Dec 21 02:35:43 +0000 2018,"""@Dilan_Perera45 කොපි කරලා සර්ච් කරලා බලන්න ඔයාට සැක නම් ඕකෙ ඔරිජිනල් කාගෙද කියලා හුම්😒""",Neutral
2,1075937583576829957,2713529238,Fri Dec 21 02:14:44 +0000 2018,"""එඩේරා පසුපස ගව රැල එන්නා සේ අපි පසු පස අපේ ගව රැල එනවලු...අයියො ....🤣🤣🤣 https://t.co/DD39YRdrWR""",Neutral
3,1075933584626569216,324432673,Fri Dec 21 01:58:51 +0000 2018,"""@milindarj රංගේ ඉන්නවා... කොහොමත් මෙෙත්‍රීගේ සෙල්ලම් තව උපරිම උනොත් දවස් 352යි... 😂""",Neutral
4,1075921815174832128,147184014,Fri Dec 21 01:12:05 +0000 2018,"""බේරු­වල හොරො­යින් තොගයේ සැක­ක­රුවෝ රිමාන්ඩ් https://t.co/Yan4JyZIGG""",Neutral
5,1075917438301003776,980446497685852160,Fri Dec 21 00:54:41 +0000 2018,"""තිලා උඹ එදා මේ කෙල්ලට මතුරපු නාරං කැවුමක් කැව්ව නේද? ඇත්ත කියාපන්.. මට සැක හිතුන ළඟටම වෙලා ඉඳගෙන හිටපු විදිහට 🤨🤨 https://t.co/cdlhoDv11C""",Neutral
6,1075891717428178944,3165646736,Thu Dec 20 23:12:29 +0000 2018,"""@RakzzMaduOnline @Chamalka_N @Soulchild_Rishi ෆේක් එකක් කියලා හිතලා බ්ලොක් කරනවා තව ටිකෙන්😂""",Neutral
7,1075843006811365376,1060024229167489024,Thu Dec 20 19:58:55 +0000 2018,"""@ChanakaDinushan @SajithP අනේ පල හුත්තො තොපේ මහ එකාගෙ දවසක වියඳම කීයද ඒ දවස් වල""",Neutral
8,1075802379847557120,905674137133133824,Thu Dec 20 17:17:29 +0000 2018,"""@DJSlash9 @moogater @RathuMakaraFM_ එන්න එන්න දැන් පරක්කු නෑ... මුළ ටික හෙට https://t.co/p7vdVphhDN එකෙන් අහමු ඊට පස්සේ ආයම 🙊""",Neutral
9,1075795210624557057,343755137,Thu Dec 20 16:49:00 +0000 2018,"""@maalupaan හා මම ලංකාවට ආපු දවසක ඔයාගේ මාළූ පාන් හදලා දෙන්න""",Neutral
10,1075793783051042816,3238982816,Thu Dec 20 16:43:19 +0000 2018,"""@nwty_ck @dudeum_Nethu අපිටත් එහෙම කරයිද දන් නෑ දවසක 😥😥😥""",Neutral
11,1075784895820050432,3238982816,Thu Dec 20 16:08:00 +0000 2018,"""හිතලා ට්වීට් දානවට වඩා ඩුබ් ගහන එක නම් 😍✋🤝""",Neutral
12,1075776273211768833,2473955773,Thu Dec 20 15:33:45 +0000 2018,"""@MatiBole බෑනෙ මැටිබෝලෙ කරන්න...ගමේ කෙල්ලො ගැන හිතලා නොයා ඉන්නවා 😂✌🏽  අර නාඩගමේ රජාට ඇන්ද සීන් එක වෙන්නෙ නැත්තන් 🤭""",Neutral
13,1075759595908300800,973814985234272256,Thu Dec 20 14:27:28 +0000 2018,"""@Madurangakalpa1 ගහමු..පතා එකේ... දවසක..😁""",Neutral
14,1075750684065116160,1302348002,Thu Dec 20 13:52:04 +0000 2018,"""නංගි තරහ වෙලා කියහල්ලකො... ඕක කෙල්ලට ආරංචි උනොත් කෙලින්ම නෑන පොඩ්ඩගෙ පැත්ත අරන් මාව බලයෙන් පහ කරනව කියහල්ලකො....😌""",Neutral
15,1075748464477249537,2315810478,Thu Dec 20 13:43:15 +0000 2018,"""එක දවසක අපි නුපුරුදු සුවඳක හිත හෙමිහිට බැඳුනා අප හමුවුණු හිනැහුණු මතකය  සසර පුරුදු හැඟුණා  🖤🖤🖤 — feeling loved""",Neutral
16,1075744897368449024,1319729186,Thu Dec 20 13:29:04 +0000 2018,"""@nsadisha 😂😂😂😂 ආපු දවසක පෙනන""",Neutral
17,1075743213376364546,1075417369273458690,Thu Dec 20 13:22:23 +0000 2018,"""@techn0ish 😂😂😂 මේකට මොනාට් උනොත් මං ආයෙ ටුයිටර් නෑහ් 😂🤘""",Neutral
18,1075743194183135232,199129412,Thu Dec 20 13:22:18 +0000 2018,"""@MatiBole උදම්මිට පාරෙන් එන දවසක අනිවා එනවා ඔන්න""",Neutral
19,1075737752006647808,2533578847,Thu Dec 20 13:00:40 +0000 2018,"""@PeirisDarshana මම හොයලා හිතලා නෑ. ඇහෙන යමක් විතරයි.""",Neutral
20,1075692140599148547,1685742714,Thu Dec 20 09:59:26 +0000 2018,"""@MatiBole ම්ම්ම්ම් බැරිවෙලාවත් සැන්ටා උනොත් මුලින්ම හොයලා දෙන්නේ ඔයාට එහෙනම්.. ☺️""",Neutral
21,1075670371821645824,150624162,Thu Dec 20 08:32:56 +0000 2018,"""විද්‍යාත්මක ව හිතලා කාන්තා කටයුතු හා වියලි කලාප සංවර්ධන අමාත්‍යාංශය හැදුවා. දැන් කාන්තාවන් ගේ වියලි කලාප සංවර්ධනය වෙයි මේම මේම.""",Neutral
22,1075666053907312640,345649350,Thu Dec 20 08:15:46 +0000 2018,"""@PoDiyaa වටයක් දෙකක් දාලා බැරිම උනොත් හිස් අතින් ෆිටෝන් එකට ගිහින් ආයේ වරෙන් 😂""",Neutral
23,1075653126542114816,1075417369273458690,Thu Dec 20 07:24:24 +0000 2018,"""අනේ නිකන් ඉන්නව සංජු අක්කෙ 😂 ඔයාහෙ 6යිද ලිස්ට් එක 🙊🙊 ආයෙ හදන් නෑමයි මේකට මොනාහරි උනොත් 😂 https://t.co/7eoD8BRUYz""",Neutral
24,1075650598580543489,1075417369273458690,Thu Dec 20 07:14:21 +0000 2018,"""@AchiniHansima එහෙම උනොත් නම් ලොකු දෙයක් 😭♥️""",Neutral
25,1075631388001353728,1075417369273458690,Thu Dec 20 05:58:01 +0000 2018,"""@chathuranga513 ඔව් ඉතින් දෙකක් හදලත් මෙහෙම උනානෙ. මේකටත් එහෙම උනොත් ආයෙ හද න්නද ? බෑනෙ""",Neutral
26,1075620470269956096,1326867456,Thu Dec 20 05:14:38 +0000 2018,"""සමහරු කතා කරන්නේ නිකන් ජනාධිපතිපති හිතලා කට්ටියව පත් කරනවා වගේනේ. 😂😂😂  පව් අර අහිංසකයා. 😁😂""",Neutral
27,1075614985584205824,1075417369273458690,Thu Dec 20 04:52:51 +0000 2018,"""@Nadeez__ හා බායි එහෙනම් 😂 මොනාහරි උනොත් බායි කියන්න වෙන්නෙත් නෑනෙ 😂😂😂😂""",Neutral
28,1075612975178772480,730199737333207041,Thu Dec 20 04:44:51 +0000 2018,"""@wishawanath හහා 😂😂😂 එහෙමවත් සෙට් උනොත් තමා අපිට""",Neutral
29,1075612716176293888,880606053754208256,Thu Dec 20 04:43:50 +0000 2018,"""අර්ජුන් ඇලෝසියස් හදිසියේ අසනීප වෙයි - ඩෙංගුදැයි සැක - https://t.co/8bZoOfHdHU""",Neutral
30,1075612714746007552,2921561887,Thu Dec 20 04:43:49 +0000 2018,"""අර්ජුන් ඇලෝසියස් හදිසියේ අසනීප වෙයි - ඩෙංගුදැයි සැක - https://t.co/RkGbK2kU8K""",Neutral
31,1075608706002280448,1075417369273458690,Thu Dec 20 04:27:54 +0000 2018,"""@Nadeez__ නෑ නෑ නෑ 😂😂😂 පරණ එක හදාගත්තොත් ඉන්නව. මේකටත් ඒකම උනොත් එන්නෙ නෑ නෑ නෑ නෑ නෑ""",Neutral
32,1075607615688761345,1075417369273458690,Thu Dec 20 04:23:34 +0000 2018,"""මම මේක නැති උනොත් ආයෙ ටුයිටර් එන්නෙ නෑ 😂 https://t.co/yx0XHIdIGl""",Neutral
33,1075607167225409538,1075417369273458690,Thu Dec 20 04:21:47 +0000 2018,"""@Nadeez__ හා එහෙනම් 😏 ආයෙ ඉතින් මේකත් නැති උනොත් නම් හදන්නෙ නෑමයි එකක් 😂 පරණ එක හරි ගියොත් නම් 😍😍😍😍😍😍😍😍😍😍""",Neutral
34,1075603323397361664,1075417369273458690,Thu Dec 20 04:06:30 +0000 2018,"""මේකටත් මොනාහරි උනොත් ආයෙ ටුයිටර් එන්නෙ නෑ 😂👋""",Neutral
35,1075603008963043328,3238982816,Thu Dec 20 04:05:15 +0000 2018,"""@Sansajran @dead_mans_creed 😂😂😂 මාත් දැම්මා එහෙම හිතලා""",Neutral
36,1075588326277685254,2399526168,Thu Dec 20 03:06:55 +0000 2018,"""අර්ජුන් ඇලෝසියස් හදිසියේ අසනීප වෙයි - ඩෙංගුදැයි සැක https://t.co/pYURblAJDo https://t.co/pYURblAJDo""",Neutral
37,1075588291469238272,288156548,Thu Dec 20 03:06:46 +0000 2018,"""අර්ජුන් ඇලෝසියස් හදිසියේ අසනීප වෙයි - ඩෙංගුදැයි සැක https://t.co/LTcyrbML7T https://t.co/LTcyrbML7T""",Neutral
38,1075586235991773189,233860469,Thu Dec 20 02:58:36 +0000 2018,"""@Lovely_Paba @tharu__ @akhilasg @Nadeez__ පබා අපි ආයෙම දවසක කතා කරමු.""",Neutral
39,1075561569692602368,965533805179174912,Thu Dec 20 01:20:35 +0000 2018,"""සත්තයි දවසක ඔබ හඩනවා මම හඩන තරමටම....""",Neutral
40,1075470854379704320,233860469,Wed Dec 19 19:20:07 +0000 2018,"""අපි ආයේ ඒ ගැන දවසක කතා කරමු. https://t.co/Fe45fEqV12""",Neutral
41,1075440629037989888,432130044,Wed Dec 19 17:20:01 +0000 2018,"""@Jude_H_Fernando @tikirimaarie වැඩිම උනොත් ඇවිත් ""haha"" emoji එකක් දාල යාවි 😂😂""",Neutral
42,1075435199666614273,1075417369273458690,Wed Dec 19 16:58:26 +0000 2018,"""@sheshandj ඔයා තමා වගකියන්න ඕනෙ ඔහොම කියල මට මොනාහරි උනොත් 😏😭""",Neutral
43,1075429878860734465,3251654766,Wed Dec 19 16:37:18 +0000 2018,"""@Rasthiyaduwa ✋😂 දවසක හාද""",Neutral
44,1075419885986029568,1056620438477045763,Wed Dec 19 15:57:35 +0000 2018,"""නුඹ නැතුව හිත හැදෙන් නෑ ළඟට ඇවිදින් අඬන් නෑ ලැබෙන දවසක ලැබෙනවා නම් සිතින් කිසිදින හැලෙන් නෑ.. #සිතුවිලි""",Neutral
45,1075418248890511362,233860469,Wed Dec 19 15:51:05 +0000 2018,"""@MatiBole එන්නේම නැති උනොත්.""",Neutral
46,1075417589327659008,192037491,Wed Dec 19 15:48:28 +0000 2018,"""@AyeshaShehani බොහෝම ස්තූතියි අයේසෝ! ඉක්මනට දවසක හම්බෙමු? තිසූගෙන් කේක් ගන්නත් තියේ.""",Neutral
